"CFAP57,""ENSG00000243710"",""cilia and flagella associated protein 57 [Source:HGNC Symbol";"Acc:HGNC:26485]"",""FLJ32000";" WDR65"",""614259"",""32764743"",""cilia""";;;;;;;;;;;;;;;
"CFAP58,""ENSG00000120051"",""cilia and flagella associated protein 58 [Source:HGNC Symbol";"Acc:HGNC:26676]"",""BA554P13.1"; C10ORF80; CCDC147;" FLJ35908"",""619129"",""32791035";" 31904090"",""flagella""";;;;;;;;;;;;
"CFAP65,""ENSG00000181378"",""cilia and flagella associated protein 65 [Source:HGNC Symbol";"Acc:HGNC:25325]"",""CCDC108"; DKFZP434O0527;" MGC35338"",""614270"",""31413122";" 31501240"",""flagella""";;;;;;;;;;;;;
"CFAP69,""ENSG00000105792"",""cilia and flagella associated protein 69 [Source:HGNC Symbol";"Acc:HGNC:26107]"",""C7ORF63"; FAP69;" FLJ21062"",""617949"",""29606301";" 28495971"",""flagella""";;;;;;;;;;;;;
"CFAP70,""ENSG00000156042"",""cilia and flagella associated protein 70 [Source:HGNC Symbol";"Acc:HGNC:30726]"",""FLJ25765";" TTC18"",""618661"",""30158508"",""cilia""";;;;;;;;;;;;;;;
"CHMP4B,""ENSG00000101421"",""charged multivesicular body protein 4B [Source:HGNC Symbol";"Acc:HGNC:16171]"",""C20ORF178"; DJ553F4.4; SHAX1; SNF7-2;" VPS32B"",""610897"",""31914703"",""cilia""";;;;;;;;;;;;
"CIBAR1,""ENSG00000188343"",""CBY1 interacting BAR domain containing 1 [Source:HGNC Symbol";"Acc:HGNC:30452]"",""BARMR1"; FAM92A; FAM92A1;" FLJ38979"",""617273"",""27528616"",""basal-body""";;;;;;;;;;;;;
"CIBAR2,""ENSG00000153789"",""CBY1 interacting BAR domain containing 2 [Source:HGNC Symbol";"Acc:HGNC:24781]"",""FAM92B";" FLJ44299"",""617274"",""30905400"",""basal-body,-cilia""";;;;;;;;;;;;;;;
"CILK1,""ENSG00000112144"",""ciliogenesis associated kinase 1 [Source:HGNC Symbol";"Acc:HGNC:21219]"",""ICK"; KIAA0936; LCK2; MGC46090;" MRK"",""612325"",""24797473";24853502;25243405;" 32732286"",""basal-body,-cilia""";;;;;;;;;
"CIMAP3,""ENSG00000173947"",""ciliary microtubule associated protein 3 [Source:HGNC Symbol";"Acc:HGNC:27009]"",""C1ORF88"; FLJ23853; PIFO;" PITCHFORK"",""614234"",""28775150"",""basal-body""";;;;;;;;;;;;;
"CIP2A,""ENSG00000163507"",""cellular inhibitor of PP2A [Source:HGNC Symbol";"Acc:HGNC:29302]"",""KIAA1524"",""610643"",""29491003"",""transition-zone-,-cilia,basal-body""";;;;;;;;;;;;;;;;
"CLCN4,""ENSG00000073464"",""chloride voltage-gated channel 4 [Source:HGNC Symbol";"Acc:HGNC:2022]"",""CLC-4";" CLC4"",""302910"",""26546361"",""basal-body,-cilia""";;;;;;;;;;;;;;;
"CLDN2,""ENSG00000165376"",""claudin 2 [Source:HGNC Symbol";"Acc:HGNC:2041]"",""NA"",""300520"",""22143774"",""cilia""";;;;;;;;;;;;;;;;
"CLRN1,""ENSG00000163646"",""clarin 1 [Source:HGNC Symbol";"Acc:HGNC:12605]"",""RP61"; USH3;" USH3A"",""606397"",""25365995";" 19539019"",""basal-body,-cilia""";;;;;;;;;;;;;
"CLUAP1,""ENSG00000103351"",""clusterin associated protein 1 [Source:HGNC Symbol";"Acc:HGNC:19009]"",""CFAP22"; FAP22; FLJ13297; IFT38;" KIAA0643"",""616787"",""23351563";29615496;31554018;" 23742838"",""basal-body,-cilia""";;;;;;;;;
"CNGA1,""ENSG00000198515"",""cyclic nucleotide gated channel subunit alpha 1 [Source:HGNC Symbol";"Acc:HGNC:2148]"",""CNCG"; CNCG1; CNG1; RCNC1; RCNCA;" RP49"",""123825"",""25319694"",""cilia""";;;;;;;;;;;
"CNGA2,""ENSG00000183862"",""cyclic nucleotide gated channel subunit alpha 2 [Source:HGNC Symbol";"Acc:HGNC:2149]"",""CNCA"; CNCA1; CNG2; FLJ46312; OCNC1; OCNCA;" OCNCALPHA"",""300338"",""17032767";" 25500808"",""cilia""";;;;;;;;;
"CNGA4,""ENSG00000132259"",""cyclic nucleotide gated channel subunit alpha 4 [Source:HGNC Symbol";"Acc:HGNC:2152]"",""CNCA2"; CNG5; CNGB2; OCNC2;" OCNCB"",""609472"",""16980309";" 16782012"",""cilia""";;;;;;;;;;;
"CNGB1,""ENSG00000070729"",""cyclic nucleotide gated channel subunit beta 1 [Source:HGNC Symbol";"Acc:HGNC:2151]"",""CNCG2"; CNCG3L; CNGB1B; GAR1; GARP; RCNC2; RCNCB;" RP45"",""600724"",""16980309";16782012;" 23178122"",""cilia""";;;;;;;
"CPLANE1,""ENSG00000197603"",""ciliogenesis and planar polarity effector complex subunit 1 [Source:HGNC Symbol";"Acc:HGNC:25801]"",""C5ORF42"; FLJ13231; HUG;" JBTS17"",""614571"",""29321670";31004438;" 25877302"",""transition-zone""";;;;;;;;;;;
"CPLANE2,""ENSG00000291382";" ENSG00000132881"",""ciliogenesis and planar polarity effector complex subunit 2 [Source:HGNC Symbol";"Acc:HGNC:28127]"",""C1ORF89"; MGC10731;" RSG1"",""620487"",""24192041";" 29038301"",""basal-body-,transition-zone""";;;;;;;;;;;;
"CRB3,""ENSG00000130545"",""crumbs cell polarity complex component 3 [Source:HGNC Symbol";"Acc:HGNC:20237]"",""MGC17303"",""609737"",""17646395";28882989;" 15324661"",""cilia""";;;;;;;;;;;;;;
"CRHR2,""ENSG00000106113"",""corticotropin releasing hormone receptor 2 [Source:HGNC Symbol";"Acc:HGNC:2358]"",""CRF-RB"; CRF2;" HM-CRF"",""602034"",""26167768"",""basal-body,-cilia""";;;;;;;;;;;;;;
"CROCC,""ENSG00000058453"",""ciliary rootlet coiled-coil, rootletin [Source:HGNC Symbol";"Acc:HGNC:21299]"",""CROCC1"; ROLT;" ROOTLETIN"",""615776"",""12427867";15870283;23070519;" 24094853"",""basal-body,-cilia-,-transition-zone""";;;;;;;;;;;
"CSNK1D,""ENSG00000141551"",""casein kinase 1 delta [Source:HGNC Symbol";"Acc:HGNC:2452]"",""CKID"; CKIDELTA;" HCKID"",""600864"",""24648492"",""basal-body,-cilia""";;;;;;;;;;;;;;
"CSPP1,""ENSG00000104218"",""centrosome and spindle pole associated protein 1 [Source:HGNC Symbol";"Acc:HGNC:26193]"",""CSPP"; CSPP-L; FLJ22490;" JBTS21"",""611654"",""20519441";31412255;24360808;" 24360803"",""transition-zone,-basal-body-,-cilia""";;;;;;;;;;
"CTNNB1,""ENSG00000168036"",""catenin beta 1 [Source:HGNC Symbol";"Acc:HGNC:2514]"",""ARMADILLO"; BETA-CATENIN;" CTNNB"",""116806"",""18086858";22535411;15852005;" 30008323"",""basal-body,cilia""";;;;;;;;;;;
"CYLD,""ENSG00000083799"",""CYLD lysine 63 deubiquitinase [Source:HGNC Symbol";"Acc:HGNC:2584]"",""CYLD1"; KIAA0849;" USPL2"",""605018"",""25342559";" 31067453"",""basal-body-,transition-zone""";;;;;;;;;;;;;
"CYS1,""ENSG00000205795"",""cystin 1 [Source:HGNC Symbol";"Acc:HGNC:18525]"",""NA"",""618713"",""11854326"",""cilia-,-cilia-,-cilia-,-apical-cilia""";;;;;;;;;;;;;;;;
"DAW1,""ENSG00000123977"",""dynein assembly factor with WD repeats 1 [Source:HGNC Symbol";"Acc:HGNC:26383]"",""DNAAF18"; FLJ25955; ODA16;" WDR69"",""620279"",""20568242";18852297;" 28298440"",""flagella,-basal-body""";;;;;;;;;;;
"DCDC2,""ENSG00000146038"",""doublecortin domain containing 2 [Source:HGNC Symbol";"Acc:HGNC:18141]"",""DCDC2A"; DFNB66; KIAA1154; NPHP19;" RU2"",""605755"",""21698230";25601850;" 25557784"",""cilia""";;;;;;;;;;
"DDX59,""ENSG00000118197"",""DEAD-box helicase 59 [Source:HGNC Symbol";"Acc:HGNC:25360]"",""DKFZP564B1023";" ZNHIT5"",""615464"",""23972372"",""basal-body""";;;;;;;;;;;;;;;
"DIAPH1,""ENSG00000131504"",""diaphanous related formin 1 [Source:HGNC Symbol";"Acc:HGNC:2876]"",""DFNA1"; HDIA1; LFHL1;" MDIA1"",""602121"",""33124112"",""cilia""";;;;;;;;;;;;;
"DISC1,""ENSG00000162946"",""DISC1 scaffold protein [Source:HGNC Symbol";"Acc:HGNC:2888]"",""NA"",""605210"",""20531939";" 28125008."",""basal-body,-transition-zone,-cilia""";;;;;;;;;;;;;;;
"DNAAF1,""ENSG00000154099"",""dynein axonemal assembly factor 1 [Source:HGNC Symbol";"Acc:HGNC:30539]"",""CILD13"; DAU1; FLJ25330; LRRC50; ODA7;" SWT"",""613190"",""29228333";27543293;19944400;" 19944405"",""basal-body,-cilia""";;;;;;;;
"DNAAF10,""ENSG00000243667"",""dynein axonemal assembly factor 10 [Source:HGNC Symbol";"Acc:HGNC:25176]"",""FLJ31741"; MONAD;" WDR92"",""610729"",""12833159";16434480;17584769;19959638;20502675;" 22323458"",""basal-body-,-cilia""";;;;;;;;;
"DNAAF11,""ENSG00000129295"",""dynein axonemal assembly factor 11 [Source:HGNC Symbol";"Acc:HGNC:16725]"",""CILD19"; LRRC6; LRTP; TILB;" TSLRP"",""614930"",""30398148";" 29125462"",""flagella""";;;;;;;;;;;
"DNAAF4,""ENSG00000256061"",""dynein axonemal assembly factor 4 [Source:HGNC Symbol";"Acc:HGNC:21493]"",""CILD25"; DYX1C1; EKN1; FLJ37882;" PF23"",""608706"",""25232951"",""basal-body""";;;;;;;;;;;;
"DNAAF6,""ENSG00000080572"",""dynein axonemal assembly factor 6 [Source:HGNC Symbol";"Acc:HGNC:28570]"",""CXORF41"; MGC35261; NYSAR97; PIH1D3;" TWISTER"",""300933"",""11371505"",""cilia,-basal-body""";;;;;;;;;;;;
"DNAH1,""ENSG00000114841"",""dynein axonemal heavy chain 1 [Source:HGNC Symbol";"Acc:HGNC:2940]"",""DNAHC1"; HDHC7; HL-11; HL11;" XLHSRF-1"",""603332"",""11175280";15937072;" 29843777"",""cilia""";;;;;;;;;;
"DNAH10,""ENSG00000281935";" ENSG00000197653"",""dynein axonemal heavy chain 10 [Source:HGNC Symbol";"Acc:HGNC:2941]"",""FLJ43808"",""605884"",""26909801";29467202;" 12142464"",""cilia""";;;;;;;;;;;;;
"DNAH11,""ENSG00000105877"",""dynein axonemal heavy chain 11 [Source:HGNC Symbol";"Acc:HGNC:2942]"",""CILD7"; DNAHBL; DNAHC11; DNHBL;" DPL11"",""603339"",""31178125";" 31658987"",""flagella,-cilia""";;;;;;;;;;;
"DNAH17,""ENSG00000187775"",""dynein axonemal heavy chain 17 [Source:HGNC Symbol";"Acc:HGNC:2946]"",""DNAHL1"; DNEL2;" FLJ40457"",""610063"",""30060180";" 30811583."",""cilia""";;;;;;;;;;;;;
"DNAH2,""ENSG00000183914"",""dynein axonemal heavy chain 2 [Source:HGNC Symbol";"Acc:HGNC:2948]"",""DNHD3"; FLJ46675;" KIAA1503"",""603333"",""11062149";30471717;1575003;" 18950741."",""cilia-,-flagella""";;;;;;;;;;;
"DNAH5,""ENSG00000039139"",""dynein axonemal heavy chain 5 [Source:HGNC Symbol";"Acc:HGNC:2950]"",""CILD3"; DNAHC5; HL1; KTGNR;" PCD"",""603335"",""26918822"",""cilia""";;;;;;;;;;;;
"DNAH6,""ENSG00000115423"",""dynein axonemal heavy chain 6 [Source:HGNC Symbol";"Acc:HGNC:2951]"",""DNAHC6"; DNHL1; FLJ37357;" HL-2"",""603336"",""11877439"",""cilia,-basal-body""";;;;;;;;;;;;;
"DNAH7,""ENSG00000118997"",""dynein axonemal heavy chain 7 [Source:HGNC Symbol";"Acc:HGNC:18661]"",""KIAA0944"",""610061"",""30471717";" 30471718"",""cilia,flagella""";;;;;;;;;;;;;;;
"DNAH9,""ENSG00000007174"",""dynein axonemal heavy chain 9 [Source:HGNC Symbol";"Acc:HGNC:2953]"",""DNAH17L"; DNAHC9; DNAL1; DYH9; HL-20; HL20;" KIAA0357"",""603330"",""11231901";" 29113992."",""cilia""";;;;;;;;;
"DNAI1,""ENSG00000122735"",""dynein axonemal intermediate chain 1 [Source:HGNC Symbol";"Acc:HGNC:2954]"",""CILD1"; DIC1; ODA6;" PCD"",""604366"",""29113992";18950741;20709053;" 20707998"",""cilia""";;;;;;;;;;
"DNAI2,""ENSG00000171595"",""dynein axonemal intermediate chain 2 [Source:HGNC Symbol";"Acc:HGNC:18744]"",""CILD9"; DIC2;" ODA6"",""605483"",""PMID 27486783"",""cilia-,-flagella""";;;;;;;;;;;;;;
"DNAI3,""ENSG00000162643"",""dynein axonemal intermediate chain 3 [Source:HGNC Symbol";"Acc:HGNC:30711]"",""DIC3"; FLJ30067; NYD-SP29;" WDR63"",""617968"",""30122540";30310178;" 30686508"",""flagella,-cilia""";;;;;;;;;;;
"DNAI4,""ENSG00000152763"",""dynein axonemal intermediate chain 4 [Source:HGNC Symbol";"Acc:HGNC:26252]"",""DIC4"; FLJ23129;" WDR78"",""619156"",""28781053"",""basal-body""";;;;;;;;;;;;;;
"DNAJB13,""ENSG00000187726"",""DnaJ heat shock protein family (Hsp40) member B13 [Source:HGNC Symbol";"Acc:HGNC:30718]"",""RSPH16A";" TSARG6"",""610263"",""15845866";" 21496787"",""cilia,-basal-body""";;;;;;;;;;;;;;
"DNAL1,""ENSG00000119661"",""dynein axonemal light chain 1 [Source:HGNC Symbol";"Acc:HGNC:23247]"",""1700010H15RIK"; C14ORF168; CILD16;" MGC12435"",""610062"",""9284741"",""cilia,-basal-body""";;;;;;;;;;;;;
"DNALI1,""ENSG00000163879"",""dynein axonemal light intermediate chain 1 [Source:HGNC Symbol";"Acc:HGNC:14353]"",""DJ423B22.5"; HP28;" P28"",""602135"",""26895965";" 30408122."",""flagella""";;;;;;;;;;;;;
"DPCD,""ENSG00000166171"",""deleted in primary ciliary dyskinesia homolog (mouse) [Source:HGNC Symbol";"Acc:HGNC:24542]"",""DKFZP566F084";" RP11-529I10.4"",""616467"",""23185275"",""basal-body,-cilia""";;;;;;;;;;;;;;;
"DPYSL2,""ENSG00000092964"",""dihydropyrimidinase like 2 [Source:HGNC Symbol";"Acc:HGNC:3014]"",""CRMP2"; DHPRP2; DRP-2;" DRP2"",""602463"",""23354437";29167384;31960620;" 25411337."",""cilia""";;;;;;;;;;
"DRC1,""ENSG00000157856"",""dynein regulatory complex subunit 1 [Source:HGNC Symbol";"Acc:HGNC:24245]"",""C2ORF39"; CCDC164; CILD21; FLJ32660;" MGC16372"",""615288"",""27261005";" 25564608."",""cilia""";;;;;;;;;;;
"DRC3,""ENSG00000171962"",""dynein regulatory complex subunit 3 [Source:HGNC Symbol";"Acc:HGNC:25384]"",""CFAP134"; DKFZP586M1120;" LRRC48"",""618758"",""31659045";" 31961863."",""cilia""";;;;;;;;;;;;;
"DRC7,""ENSG00000159625"",""dynein regulatory complex subunit 7 [Source:HGNC Symbol";"Acc:HGNC:25289]"",""C16ORF50"; CCDC135; CFAP50; DKFZP434I099;" FAP50"",""618769"",""23936473"",""cilia,-basal-body""";;;;;;;;;;;;
"DRD1,""ENSG00000184845"",""dopamine receptor D1 [Source:HGNC Symbol";"Acc:HGNC:3020]"",""D1R"",""126449"",""21673453"",""cilia,-basal-body""";;;;;;;;;;;;;;;;
"DRD2,""ENSG00000149295"",""dopamine receptor D2 [Source:HGNC Symbol";"Acc:HGNC:3023]"",""D2R"",""126450"",""21709211"",""cilia,-basal-body""";;;;;;;;;;;;;;;;
"DRD5,""ENSG00000169676"",""dopamine receptor D5 [Source:HGNC Symbol";"Acc:HGNC:3026]"",""DRD1B";" DRD1L2"",""126453"",""18552847";" 26399523"",""basal-body""";;;;;;;;;;;;;;
"DVL1,""ENSG00000107404"",""dishevelled segment polarity protein 1 [Source:HGNC Symbol";"Acc:HGNC:3084]"",""NA"",""601365"",""30429209";9971742;19442771;" 8666668."",""flagella,-basal-body""";;;;;;;;;;;;;
"DYNC2H1,""ENSG00000187240"",""dynein cytoplasmic 2 heavy chain 1 [Source:HGNC Symbol";"Acc:HGNC:2962]"",""DHC1B"; DHC2; DNCH2; DYH1B;" HDHC11"",""603297"",""28857138";26130459;" 26077881"",""basal-body,-transition-zone""";;;;;;;;;;
"DYNC2I2,""ENSG00000119333"",""dynein 2 intermediate chain 2 [Source:HGNC Symbol";"Acc:HGNC:28296]"",""BA216B9.3"; CFAP133; DIC5; FAP133; MGC20486;" WDR34"",""613363"",""20817137";21473986;22987818;30570184;31197141;" 31816041"",""cilia,-basal-body""";;;;;;
"DYNC2LI1,""ENSG00000138036"",""dynein cytoplasmic 2 light intermediate chain 1 [Source:HGNC Symbol";"Acc:HGNC:24595]"",""CGI-60"; D2LIC; DKFZP564A033;" LIC3"",""617083"",""25294941";" 30649997"",""basal-body,-cilia""";;;;;;;;;;;;
"DYNLL1,""ENSG00000088986"",""dynein light chain LC8-type 1 [Source:HGNC Symbol";"Acc:HGNC:15476]"",""DLC1"; DLC8; DNCL1; HDLC1; LC8;" PIN"",""601562"",""25294941";" 30649997"",""basal-body,-cilia""";;;;;;;;;;
"DYNLL2,""ENSG00000264364"",""dynein light chain LC8-type 2 [Source:HGNC Symbol";"Acc:HGNC:24596]"",""DLC2"; DNCL1B; MGC17810;" RSPH22"",""608942"",""25205765";30649997;" 32088381"",""basal-body,-cilia""";;;;;;;;;;;
"DYNLRB1,""ENSG00000125971"",""dynein light chain roadblock-type 1 [Source:HGNC Symbol";"Acc:HGNC:15468]"",""DNCL2A"; DNLC2A;" ROBLD1"",""607167"",""30649997";" 32088381"",""basal-body,-cilia""";;;;;;;;;;;;;
"DYNLRB2,""ENSG00000168589"",""dynein light chain roadblock-type 2 [Source:HGNC Symbol";"Acc:HGNC:15467]"",""DNCL2B"; DNLC2B;" ROBLD2"",""607168"",""21700358";" 21394082"",""cilia-,-transition-zone-,basal-body""";;;;;;;;;;;;;
"DYNLT1,""ENSG00000146425"",""dynein light chain Tctex-type 1 [Source:HGNC Symbol";"Acc:HGNC:11697]"",""TCTEL1"; TCTEX-1;" TCTEX1"",""601554"",""26485514"",""basal-body""";;;;;;;;;;;;;;
"DYNLT2B,""ENSG00000213123"",""dynein light chain Tctex-type 2B [Source:HGNC Symbol";"Acc:HGNC:28482]"",""MGC33212";" TCTEX1D2"",""617353"",""21725307";28800946;" 29725084."",""transition-zone,-basal-body,""";;;;;;;;;;;;;
"DZANK1,""ENSG00000089091"",""double zinc ribbon and ankyrin repeat domains 1 [Source:HGNC Symbol";"Acc:HGNC:15858]"",""ANKRD64"; BA189K21.8; C20ORF12; C20ORF84; DJ568F9.2; FLJ10600;" FLJ30892"",""620905"",""27979967";32491167;31118289;23955340;" 25860027."",""transition-zone,-basal-body""";;;;;;
"DZIP1,""ENSG00000134874"",""DAZ interacting zinc finger protein 1 [Source:HGNC Symbol";"Acc:HGNC:20908]"",""DZIP";" KIAA0996"",""608671"",""29487109";" 28530676"",""basal-body,-transition-zone""";;;;;;;;;;;;;;
"DZIP1L,""ENSG00000158163"",""DAZ interacting zinc finger protein 1 like [Source:HGNC Symbol";"Acc:HGNC:26551]"",""DZIP2";" FLJ32844"",""617570"",""28675157"",""cilia""";;;;;;;;;;;;;;;
"E2F4,""ENSG00000205250"",""E2F transcription factor 4 [Source:HGNC Symbol";"Acc:HGNC:3118]"",""E2F-4"",""600659"",""24582806"",""basal-body""";;;;;;;;;;;;;;;;
"EFCAB7,""ENSG00000203965"",""EF-hand calcium binding domain 7 [Source:HGNC Symbol";"Acc:HGNC:29379]"",""KIAA1799";" RP4-534K7.1"",""617632"",""30810526";26783883;12435737;",cilia""";;;;;;;;;;;;
"EGFR,""ENSG00000146648"",""epidermal growth factor receptor [Source:HGNC Symbol";"Acc:HGNC:3236]"",""ERBB"; ERBB1;" ERRP"",""131550"",""26884322";30683896;" 25686250"",""basal-body,cilia""";;;;;;;;;;;;
"EHD1,""ENSG00000110047"",""EH domain containing 1 [Source:HGNC Symbol";"Acc:HGNC:3242]"",""FLJ42622"; FLJ44618; H-PAST; HPAST1;" PAST1"",""605888"",""25686250"",""cilia,transition-zone""";;;;;;;;;;;;
"EHD3,""ENSG00000013016"",""EH domain containing 3 [Source:HGNC Symbol";"Acc:HGNC:3244]"",""PAST3"",""605891"",""29257953";29733335;" 15385169."",""cilia,transition-zone""";;;;;;;;;;;;;;
"ENKUR,""ENSG00000151023"",""enkurin, TRPC channel interacting protein [Source:HGNC Symbol";"Acc:HGNC:28388]"",""C10ORF63"; CFAP106; ENKURIN;" MGC26778"",""611025"",""27767179"",""basal-body""";;;;;;;;;;;;;
"ENTR1,""ENSG00000165689"",""endosome associated trafficking regulator 1 [Source:HGNC Symbol";"Acc:HGNC:10667]"",""NY-CO-3";" SDCCAG3"",""618289"",""17660199";23026747;22986504;" 21356043"",""basal-body,-cilia""";;;;;;;;;;;;
"EVC,""ENSG00000072840"",""EvC ciliary complex subunit 1 [Source:HGNC Symbol";"Acc:HGNC:3497]"",""DWF-1";" EVC1"",""604831"",""17660199";23026747;22986504;21356043;" 22981989"",""basal-body,-cilia,-transition-zone""";;;;;;;;;;;
"EVC2,""ENSG00000173040"",""EvC ciliary complex subunit 2 [Source:HGNC Symbol";"Acc:HGNC:19747]"",""LBN"",""607261"",""19005211";" 19454479."",""cilia""";;;;;;;;;;;;;;;
"EXOC3,""ENSG00000180104"",""exocyst complex component 3 [Source:HGNC Symbol";"Acc:HGNC:30378]"",""SEC6";" SEC6L1"",""608186"",""19454479";" 18552847"",""cilia""";;;;;;;;;;;;;;
"EXOC4,""ENSG00000131558"",""exocyst complex component 4 [Source:HGNC Symbol";"Acc:HGNC:30389]"",""KIAA1699"; MGC27170; SEC8; SEC8L1;" SEC8P"",""608185"",""19297529";30824539;" 21490950"",""cilia""";;;;;;;;;;
"EXOC5,""ENSG00000070367"",""exocyst complex component 5 [Source:HGNC Symbol";"Acc:HGNC:10696]"",""SEC10"; SEC10L1;" SEC10P"",""604469"",""22433857";" 23435566"",""cilia""";;;;;;;;;;;;;
"EXOC6,""ENSG00000138190"",""exocyst complex component 6 [Source:HGNC Symbol";"Acc:HGNC:23196]"",""DKFZP761I2124"; EXOC6A; FLJ1125; MGC33397; SEC15; SEC15L;" SEC15L1"",""609672"",""23435566"",""cilia""";;;;;;;;;;
"EXOC6B,""ENSG00000144036"",""exocyst complex component 6B [Source:HGNC Symbol";"Acc:HGNC:17085]"",""KIAA0919"; SEC15B;" SEC15L2"",""607880"",""30008323"",""cillia""";;;;;;;;;;;;;;
"EZH2,""ENSG00000106462"",""enhancer of zeste 2 polycomb repressive complex 2 subunit [Source:HGNC Symbol";"Acc:HGNC:3527]"",""ENX-1"; EZH1; KMT6;" KMT6A"",""601573"",""27528616";" 30395363"",""basal-body,cilia""";;;;;;;;;;;;
"FAM149B1,""ENSG00000138286"",""family with sequence similarity 149 member B1 [Source:HGNC Symbol";"Acc:HGNC:29162]"",""KIAA0974"",""618413"",""22940612";24664697;22791751;" 20705278."",""basal-body,cilia""";;;;;;;;;;;;;
"FAM161A,""ENSG00000170264"",""FAM161 centrosomal protein A [Source:HGNC Symbol";"Acc:HGNC:25808]"",""FLJ13305";" RP28"",""613596"",""30279523"",""basal-body-,""";;;;;;;;;;;;;;;
"FANK1,""ENSG00000203780"",""fibronectin type III and ankyrin repeat domains 1 [Source:HGNC Symbol";"Acc:HGNC:23527]"",""NA"",""611640"",""24231678";" 30318703."",""basal-body,-transition-zone""";;;;;;;;;;;;;;;
"FBF1,""ENSG00000188878"",""Fas binding factor 1 [Source:HGNC Symbol";"Acc:HGNC:24674]"",""ALB"; FBF-1; FLJ00103;" KIAA1863"",""616807"",""30782830";29040558;" 29360984."",""cilia""";;;;;;;;;;;
"FGFR3,""ENSG00000068078"",""fibroblast growth factor receptor 3 [Source:HGNC Symbol";"Acc:HGNC:3690]"",""ACH"; CD333; CEK2;" JTK4"",""134934"",""29742020"",""basal-body""";;;;;;;;;;;;;
"FHDC1,""ENSG00000137460"",""FH2 domain containing 1 [Source:HGNC Symbol";"Acc:HGNC:29363]"",""INF1";" KIAA1727"",""620268"",""27072130";" 23784378"",""cilia""";;;;;;;;;;;;;;
"FLCN,""ENSG00000154803"",""folliculin [Source:HGNC Symbol";"Acc:HGNC:27310]"",""BHD"; DENND8B; MGC17998;" MGC23445"",""607273"",""22121117";" 28973524"",""basal-body,-transition-zone""";;;;;;;;;;;;
"FNBP1L,""ENSG00000137942"",""formin binding protein 1 like [Source:HGNC Symbol";"Acc:HGNC:20851]"",""C1ORF39"; FLJ20275;" TOCA1"",""608848"",""26643951";20551181;" 28694353"",""basal-body""";;;;;;;;;;;;
"FOXN4,""ENSG00000139445"",""forkhead box N4 [Source:HGNC Symbol";"Acc:HGNC:21399]"",""NA"",""609429"",""30538248"",""basal-body""";;;;;;;;;;;;;;;;
"FSD1,""ENSG00000105255"",""fibronectin type III and SPRY domain containing 1 [Source:HGNC Symbol";"Acc:HGNC:13745]"",""MGC3213";" MIR1"",""609828"",""30137358";" 30867909."",""cilia""";;;;;;;;;;;;;;
"FSIP2,""ENSG00000188738"",""fibrous sheath interacting protein 2 [Source:HGNC Symbol";"Acc:HGNC:21675]"",""FLJ34780"",""615796"",""28852127"",""basal-body,cilia""";;;;;;;;;;;;;;;;
"FUZ,""ENSG00000010361"",""fuzzy planar cell polarity protein [Source:HGNC Symbol";"Acc:HGNC:26219]"",""CPLANE3"; FLJ22688;" FY"",""610622"",""24226769"",""basal-body""";;;;;;;;;;;;;;
"GALR2,""ENSG00000182687"",""galanin receptor 2 [Source:HGNC Symbol";"Acc:HGNC:4133]"",""GALNR2"",""603691"",""26167768"",""cilia""";;;;;;;;;;;;;;;;
"GALR3,""ENSG00000128310"",""galanin receptor 3 [Source:HGNC Symbol";"Acc:HGNC:4134]"",""NA"",""603692"",""30665704"",""basal-body-,-cilia""";;;;;;;;;;;;;;;;
"GAS2L2,""ENSG00000270765"",""growth arrest specific 2 like 2 [Source:HGNC Symbol";"Acc:HGNC:24846]"",""GAR17"",""611398"",""27472056";" 21659505"",""basal-body-,-cilia""";;;;;;;;;;;;;;;
"GAS8,""ENSG00000141013"",""growth arrest specific 8 [Source:HGNC Symbol";"Acc:HGNC:4166]"",""DRC4";" GAS11"",""605178"",""21209912"",""cilia""";;;;;;;;;;;;;;;
"GLI1,""ENSG00000111087"",""GLI family zinc finger 1 [Source:HGNC Symbol";"Acc:HGNC:4317]"",""GLI"",""165220"",""21209912";" 30463852"",""basal-body-,-cilia""";;;;;;;;;;;;;;;
"GLI2,""ENSG00000074047"",""GLI family zinc finger 2 [Source:HGNC Symbol";"Acc:HGNC:4318]"",""HPE9"; THP1;" THP2"",""165230"",""21209912"",""basal-body-,-cilia""";;;;;;;;;;;;;;
"GLI3,""ENSG00000106571"",""GLI family zinc finger 3 [Source:HGNC Symbol";"Acc:HGNC:4319]"",""ACLS"; GCPS; PAP-A; PAPA; PAPA1; PAPB; PHS;" PPDIV"",""165240"",""11741991";27181777;" 24069149."",""cilia""";;;;;;;
"GLIS2,""ENSG00000126603";" ENSG00000274636"",""GLIS family zinc finger 2 [Source:HGNC Symbol";"Acc:HGNC:29450]"",""NPHP7"",""608539"",""26933123";" 26882546."",""basal-body""";;;;;;;;;;;;;;
"GMNC,""ENSG00000205835"",""geminin coiled-coil domain containing [Source:HGNC Symbol";"Acc:HGNC:40049]"",""GEMC1"",""614448"",""26034134";" 27481943"",""cilia""";;;;;;;;;;;;;;;
"GNAT1,""ENSG00000114349"",""G protein subunit alpha transducin 1 [Source:HGNC Symbol";"Acc:HGNC:4393]"",""CSNBAD3"",""139330"",""26034135";" 30970040"",""cilia""";;;;;;;;;;;;;;;
